,Away,Away_PTS,Home,Home_PTS,Margin,Away_SRS,Home_SRS,Away_3P,Home_3P,Away_3P%,Home_3P%,Away_2P,Home_2P,Away_2P%,Home_2P%,Away_FT,Home_FT,Away_FT%,Home_FT%,Away_ORB,Home_ORB,Away_DRB,Home_DRB,Away_AST,Home_AST,Away_STL,Home_STL,Away_BLK,Home_BLK,Away_TOV,Home_TOV,Away_PF,Home_PF,Away_PPG,Home_PPG,Away_O3P,Home_O3P,Away_O3P%,Home_O3P%,Away_O2P,Home_O2P,Away_O2P%,Home_O2P%,Away_OFT,Home_OFT,Away_OFT%,Home_OFT%,Away_OORB,Home_OORB,Away_ODRB,Home_ODRB,Away_OAST,Home_OAST,Away_OSTL,Home_OSTL,Away_OBLK,Home_OBLK,Away_OTOV,Home_OTOV,Away_OPF,Home_OPF,Away_OPTS,Home_OPTS,Away_MOV,Home_MOV,Away_ORtg,Home_ORtg,Away_DRtg,Home_DRtg,Away_NRtg,Home_NRtg,Away_Pace,Home_Pace,Away_FTr,Home_FTr,Away_3PAr,Home_3PAr,Away_TS%,Home_TS%,Away_eFG%,Home_eFG%,Away_TOV%,Home_TOV%,Away_ORB%,Home_ORB%,Away_FT/FGA,Home_FT/FGA,Away_OeFG%,Home_OeFG%,Away_OTOV%,Home_OTOV%,Away_DRB%,Home_DRB%,Away_OFT/FGA,Home_OFT/FGA
403,Brooklyn Nets,108,New Orleans Pelicans,101,7,-1.18,0.3,12.9,14.0,0.34,0.37200000000000005,27.1,28.6,0.519,0.525,18.0,16.9,0.7440000000000001,0.7290000000000001,10.8,11.2,37.6,35.8,24.0,27.0,6.5,7.6,4.6,5.1,15.5,16.2,20.7,21.0,110.8,116.2,12.1,12.1,0.35,0.355,29.1,30.9,0.496,0.529,16.9,19.1,0.763,0.782,10.8,10.0,35.2,35.1,22.4,24.6,7.8,8.6,5.3,4.8,12.6,14.5,20.9,20.6,111.4,117.0,-0.64,-0.83,108.1,110.8,108.7,111.6,-0.6,-0.8,101.2,103.9,0.268,0.252,0.42,0.408,0.55,0.5670000000000001,0.515,0.5379999999999999,13.4,13.7,23.5,24.3,0.19899999999999998,0.183,0.507,0.531,10.9,12.3,77.8,78.1,0.18100000000000002,0.207
404,Orlando Magic,102,Utah Jazz,109,-7,-0.85,3.2,10.9,13.2,0.341,0.38299999999999995,28.3,27.0,0.498,0.537,17.0,17.6,0.77,0.772,10.4,8.8,34.2,36.3,24.0,22.2,8.4,5.9,5.7,4.0,12.6,14.9,17.6,20.0,106.4,111.0,12.4,11.1,0.37,0.35100000000000003,27.7,29.3,0.522,0.507,14.8,16.1,0.772,0.769,9.1,9.6,36.0,33.0,24.5,21.2,7.0,7.8,4.8,4.6,14.8,12.0,19.2,20.6,107.3,107.9,-0.97,3.17,108.0,112.6,109.0,109.4,-1.0,3.2,98.3,98.4,0.248,0.26899999999999996,0.36,0.406,0.54,0.5870000000000001,0.503,0.552,11.4,13.6,22.4,21.2,0.191,0.20800000000000002,0.535,0.514,13.5,10.9,79.0,79.0,0.17,0.18
405,Phoenix Suns,99,Los Angeles Clippers,120,-21,-1.04,6.74,11.2,12.2,0.353,0.366,29.6,29.5,0.527,0.522,19.8,20.8,0.826,0.792,9.8,11.0,33.3,37.0,27.2,23.8,7.8,7.1,4.0,5.0,15.1,14.8,22.1,22.0,112.6,116.2,11.8,12.0,0.368,0.341,29.6,27.4,0.537,0.498,19.3,18.9,0.7809999999999999,0.762,9.2,10.9,34.4,34.6,23.8,23.6,8.1,7.9,5.6,4.9,16.0,14.2,22.8,22.8,113.9,109.7,-1.37,6.52,110.5,113.6,111.8,107.2,-1.3,6.4,101.4,101.8,0.273,0.293,0.361,0.37,0.5720000000000001,0.574,0.528,0.532,13.3,12.7,22.2,24.0,0.226,0.23199999999999998,0.5429999999999999,0.503,14.0,12.3,78.3,77.3,0.221,0.21
406,Charlotte Hornets,98,Cleveland Cavaliers,100,-2,-6.88,-7.57,12.1,11.2,0.35200000000000004,0.35100000000000003,25.2,29.1,0.489,0.519,16.2,15.1,0.748,0.758,11.0,10.8,31.8,33.4,23.8,23.1,6.6,6.9,4.1,3.2,14.6,16.5,18.8,18.3,102.9,106.9,12.4,12.4,0.35200000000000004,0.375,29.3,31.5,0.5579999999999999,0.5579999999999999,14.0,14.7,0.758,0.767,10.9,9.7,35.0,33.1,26.6,26.1,8.0,9.4,5.0,6.3,14.4,13.0,20.6,19.6,109.6,114.8,-6.75,-7.89,106.3,107.5,113.3,115.4,-7.0,-7.9,95.8,98.7,0.252,0.22699999999999998,0.39899999999999997,0.36200000000000004,0.539,0.5529999999999999,0.504,0.522,13.3,14.6,23.9,24.6,0.188,0.172,0.546,0.56,13.1,11.7,74.4,77.4,0.159,0.16399999999999998
407,Toronto Raptors,112,Detroit Pistons,99,13,5.88,-4.22,13.8,12.0,0.371,0.36700000000000005,26.8,27.3,0.521,0.515,18.1,16.6,0.8,0.743,9.7,9.8,35.5,32.0,25.4,24.1,8.8,7.4,4.9,4.5,14.4,15.3,21.5,19.7,113.0,107.2,13.0,10.7,0.337,0.361,25.0,31.3,0.499,0.541,17.7,16.2,0.768,0.777,11.2,10.1,35.1,33.4,25.6,24.6,7.0,8.2,5.3,5.6,16.8,14.0,20.0,19.8,106.5,110.8,6.45,-3.56,111.6,109.0,105.2,112.7,6.4,-3.7,100.6,97.6,0.256,0.261,0.418,0.381,0.574,0.561,0.536,0.529,12.8,13.8,21.6,22.6,0.205,0.19399999999999998,0.502,0.541,14.6,12.7,76.1,75.9,0.2,0.18600000000000003
408,Miami Heat,108,Philadelphia 76ers,104,4,2.58,2.22,13.4,11.4,0.38299999999999995,0.36200000000000004,26.3,29.4,0.53,0.523,19.5,16.6,0.778,0.752,8.5,10.4,36.0,35.1,26.0,25.9,7.4,8.2,4.5,5.4,14.9,14.2,20.4,20.6,112.2,109.6,13.1,10.2,0.34600000000000003,0.354,25.7,29.3,0.525,0.518,18.1,18.0,0.7759999999999999,0.742,9.2,8.6,33.0,33.3,24.7,22.7,7.5,7.0,4.2,3.9,13.7,14.0,21.5,20.3,108.9,107.4,3.23,2.22,112.7,110.4,109.4,108.2,3.3,2.2,98.1,98.8,0.298,0.252,0.413,0.36,0.5870000000000001,0.562,0.5489999999999999,0.53,13.5,12.7,20.5,23.7,0.231,0.18899999999999997,0.522,0.522,12.3,12.7,79.7,80.4,0.20800000000000002,0.21100000000000002
409,Chicago Bulls,110,Washington Wizards,109,1,-3.81,-4.86,12.2,12.3,0.348,0.37200000000000005,27.4,29.6,0.511,0.511,15.5,19.5,0.755,0.787,10.5,10.1,31.4,31.6,23.2,25.3,10.0,8.1,4.1,4.3,15.5,14.1,21.8,22.6,106.8,115.6,11.2,12.5,0.353,0.37799999999999995,28.3,30.9,0.557,0.557,19.7,20.3,0.759,0.772,10.2,10.6,35.4,35.7,25.4,25.3,8.2,7.5,5.9,5.0,18.3,16.3,19.2,22.4,109.9,119.7,-3.08,-4.05,106.7,111.9,109.8,115.8,-3.1,-3.9,99.7,102.8,0.231,0.272,0.396,0.364,0.547,0.568,0.515,0.528,13.7,12.1,22.8,22.0,0.175,0.214,0.546,0.56,16.3,14.0,75.6,74.9,0.239,0.23
410,New Orleans Pelicans,107,Minnesota Timberwolves,99,8,0.3,-3.78,14.0,13.3,0.37200000000000005,0.336,28.6,27.1,0.525,0.521,16.9,19.1,0.7290000000000001,0.753,11.2,10.5,35.8,34.3,27.0,23.8,7.6,8.7,5.1,5.7,16.2,15.3,21.0,21.4,116.2,113.3,12.1,11.6,0.355,0.363,30.9,31.6,0.529,0.539,19.1,19.7,0.782,0.7829999999999999,10.0,10.1,35.1,37.2,24.6,24.4,8.6,7.8,4.8,5.5,14.5,15.5,20.6,21.6,117.0,117.5,-0.83,-4.3,110.8,108.1,111.6,112.2,-0.8,-4.1,103.9,103.4,0.252,0.27699999999999997,0.408,0.433,0.5670000000000001,0.551,0.5379999999999999,0.514,13.7,13.0,24.3,22.1,0.183,0.209,0.531,0.541,12.3,13.2,78.1,77.2,0.207,0.218
411,Memphis Grizzlies,122,Oklahoma City Thunder,126,-4,-1.05,2.79,10.9,10.4,0.35200000000000004,0.355,31.8,29.9,0.531,0.536,16.2,19.8,0.7609999999999999,0.797,10.4,8.1,36.3,34.6,27.0,21.9,8.0,7.6,5.6,5.0,15.3,13.5,20.8,18.8,112.6,110.8,12.8,11.4,0.363,0.344,28.0,29.6,0.505,0.522,19.3,14.8,0.7859999999999999,0.795,10.5,10.4,34.5,34.0,24.8,23.1,7.9,6.7,5.3,4.1,14.6,14.0,19.7,22.8,113.7,108.3,-1.08,2.45,109.4,111.6,110.4,109.1,-1.0,2.5,102.8,98.6,0.23399999999999999,0.292,0.341,0.345,0.561,0.5770000000000001,0.53,0.534,13.2,12.3,23.2,19.2,0.17800000000000002,0.233,0.52,0.52,12.6,12.4,77.6,76.8,0.213,0.16399999999999998
412,Orlando Magic,104,Denver Nuggets,113,-9,-0.85,3.02,10.9,10.9,0.341,0.358,28.3,31.0,0.498,0.529,17.0,15.9,0.77,0.775,10.4,10.8,34.2,33.5,24.0,26.5,8.4,8.1,5.7,4.6,12.6,13.7,17.6,20.0,106.4,110.4,12.4,11.6,0.37,0.34600000000000003,27.7,27.9,0.522,0.531,14.8,16.7,0.772,0.7559999999999999,9.1,10.0,36.0,32.8,24.5,25.0,7.0,7.1,4.8,4.5,14.8,14.3,19.2,20.0,107.3,107.4,-0.97,2.95,108.0,112.5,109.0,109.5,-1.0,3.0,98.3,97.2,0.248,0.23,0.36,0.342,0.54,0.564,0.503,0.532,11.4,12.3,22.4,24.7,0.191,0.17800000000000002,0.535,0.526,13.5,13.0,79.0,77.0,0.17,0.19399999999999998
413,Boston Celtics,109,Dallas Mavericks,103,6,5.69,5.84,12.4,15.3,0.363,0.369,28.8,26.3,0.519,0.542,18.3,17.9,0.8009999999999999,0.773,10.7,10.6,35.3,36.4,22.8,24.5,8.3,6.3,5.6,5.0,13.6,12.8,21.4,19.0,113.0,116.4,11.8,11.8,0.342,0.345,26.5,29.6,0.507,0.52,18.4,15.6,0.7609999999999999,0.757,10.2,10.6,34.0,34.7,22.2,23.8,7.0,7.1,5.6,4.0,15.3,12.2,20.6,20.8,106.8,110.3,6.17,6.04,112.9,116.7,106.8,110.6,6.1,6.1,99.3,99.1,0.255,0.257,0.382,0.461,0.5670000000000001,0.581,0.529,0.5479999999999999,12.0,11.3,23.9,23.5,0.204,0.198,0.51,0.519,13.6,10.9,77.5,77.4,0.212,0.172
414,Golden State Warriors,112,Portland Trail Blazers,122,-10,-7.92,-1.11,10.4,12.6,0.33399999999999996,0.37200000000000005,28.2,29.3,0.495,0.513,18.7,17.3,0.8029999999999999,0.7979999999999999,10.0,10.1,32.9,35.4,25.6,20.2,8.2,6.1,4.6,6.2,14.9,13.0,20.1,21.4,106.3,113.6,13.5,13.3,0.389,0.377,28.7,28.3,0.5329999999999999,0.49700000000000005,17.1,18.8,0.7829999999999999,0.773,10.2,11.8,36.3,35.7,26.1,24.7,8.2,6.8,4.9,5.0,15.6,12.7,20.1,19.7,115.0,115.2,-8.71,-1.61,105.2,112.5,113.8,114.1,-8.6,-1.6,100.3,100.7,0.264,0.239,0.355,0.371,0.54,0.5660000000000001,0.49700000000000005,0.53,13.2,11.5,21.5,22.0,0.212,0.191,0.5529999999999999,0.523,13.7,11.0,76.4,75.0,0.193,0.204
415,Utah Jazz,111,Atlanta Hawks,106,5,3.2,-7.57,13.2,12.0,0.38299999999999995,0.33299999999999996,27.0,28.6,0.537,0.525,17.6,18.5,0.772,0.79,8.8,9.9,36.3,33.4,22.2,24.0,5.9,7.8,4.0,5.1,14.9,16.2,20.0,23.1,111.0,111.8,11.1,11.9,0.35100000000000003,0.363,29.3,31.4,0.507,0.542,16.1,21.2,0.769,0.772,9.6,11.2,33.0,35.9,21.2,25.0,7.8,9.0,4.6,6.4,12.0,15.0,20.6,21.0,107.9,119.7,3.17,-7.97,112.6,107.2,109.4,114.8,3.2,-7.6,98.4,103.0,0.26899999999999996,0.258,0.406,0.39799999999999996,0.5870000000000001,0.5539999999999999,0.552,0.515,13.6,13.8,21.2,21.6,0.20800000000000002,0.204,0.514,0.5429999999999999,10.9,12.7,79.0,74.9,0.18,0.233
416,Los Angeles Lakers,104,Milwaukee Bucks,111,-7,7.75,10.44,11.2,13.7,0.355,0.35600000000000004,31.8,29.8,0.556,0.5670000000000001,17.3,17.8,0.73,0.742,10.6,9.5,35.5,42.2,25.9,25.9,8.6,7.4,6.8,6.0,15.1,14.9,20.6,19.2,114.3,118.6,11.3,13.7,0.342,0.35600000000000004,27.7,25.0,0.506,0.45299999999999996,17.7,16.2,0.774,0.784,9.8,9.4,32.5,36.3,23.2,23.8,8.2,7.4,3.7,4.6,15.7,14.3,21.4,21.3,106.9,107.4,7.41,11.29,113.0,112.6,105.6,101.9,7.4,10.7,100.9,105.0,0.268,0.263,0.355,0.423,0.5770000000000001,0.583,0.5479999999999999,0.5529999999999999,13.2,12.8,24.6,20.7,0.196,0.196,0.509,0.486,13.8,12.2,78.4,81.7,0.20199999999999999,0.172
417,Brooklyn Nets,105,San Antonio Spurs,118,-13,-1.18,-1.19,12.9,10.7,0.34,0.371,27.1,31.4,0.519,0.517,18.0,18.4,0.7440000000000001,0.809,10.8,8.8,37.6,35.6,24.0,24.5,6.5,7.2,4.6,5.5,15.5,12.3,20.7,19.2,110.8,113.2,12.1,13.1,0.35,0.376,29.1,29.0,0.496,0.528,16.9,17.4,0.763,0.77,10.8,9.4,35.2,36.3,22.4,25.7,7.8,6.7,5.3,4.4,12.6,13.0,20.9,19.7,111.4,114.9,-0.64,-1.76,108.1,111.9,108.7,113.7,-0.6,-1.8,101.2,100.0,0.268,0.254,0.42,0.321,0.55,0.569,0.515,0.529,13.4,11.0,23.5,19.5,0.19899999999999998,0.20600000000000002,0.507,0.542,10.9,11.5,77.8,79.2,0.18100000000000002,0.19399999999999998
418,Houston Rockets,122,Los Angeles Clippers,117,5,3.78,6.74,15.4,12.2,0.348,0.366,25.7,29.5,0.5539999999999999,0.522,20.5,20.8,0.787,0.792,10.4,11.0,34.6,37.0,21.5,23.8,8.5,7.1,5.1,5.0,14.7,14.8,21.6,22.0,118.1,116.2,12.3,12.0,0.348,0.341,29.9,27.4,0.532,0.498,17.8,18.9,0.7609999999999999,0.762,11.1,10.9,35.9,34.6,25.3,23.6,7.9,7.9,4.9,4.9,15.8,14.2,20.8,22.8,114.4,109.7,3.75,6.52,113.8,113.6,110.2,107.2,3.6,6.4,103.3,101.8,0.287,0.293,0.488,0.37,0.578,0.574,0.539,0.532,12.6,12.7,22.4,24.0,0.226,0.23199999999999998,0.528,0.503,13.5,12.3,75.6,77.3,0.19399999999999998,0.21
419,Memphis Grizzlies,107,Cleveland Cavaliers,114,-7,-1.05,-7.57,10.9,11.2,0.35200000000000004,0.35100000000000003,31.8,29.1,0.531,0.519,16.2,15.1,0.7609999999999999,0.758,10.4,10.8,36.3,33.4,27.0,23.1,8.0,6.9,5.6,3.2,15.3,16.5,20.8,18.3,112.6,106.9,12.8,12.4,0.363,0.375,28.0,31.5,0.505,0.5579999999999999,19.3,14.7,0.7859999999999999,0.767,10.5,9.7,34.5,33.1,24.8,26.1,7.9,9.4,5.3,6.3,14.6,13.0,19.7,19.6,113.7,114.8,-1.08,-7.89,109.4,107.5,110.4,115.4,-1.0,-7.9,102.8,98.7,0.23399999999999999,0.22699999999999998,0.341,0.36200000000000004,0.561,0.5529999999999999,0.53,0.522,13.2,14.6,23.2,24.6,0.17800000000000002,0.172,0.52,0.56,12.6,11.7,77.6,77.4,0.213,0.16399999999999998
420,Sacramento Kings,105,Indiana Pacers,119,-14,-1.44,1.61,12.6,10.0,0.364,0.363,27.7,32.2,0.522,0.529,15.6,15.1,0.769,0.787,9.6,8.8,32.9,34.0,23.4,25.9,7.6,7.2,4.2,5.1,14.4,13.1,21.9,19.6,109.0,109.3,12.3,11.4,0.355,0.345,27.6,28.0,0.545,0.51,18.9,17.0,0.7929999999999999,0.789,9.0,10.1,34.5,34.6,24.5,23.2,7.8,6.8,4.3,4.5,15.1,14.4,19.3,18.6,110.9,107.4,-1.92,1.94,109.7,110.3,111.6,108.3,-1.9,2.0,98.4,98.5,0.23199999999999998,0.217,0.395,0.311,0.563,0.565,0.531,0.5329999999999999,13.0,11.9,21.8,20.3,0.17800000000000002,0.17,0.54,0.513,13.6,12.8,78.5,77.1,0.222,0.193
421,Detroit Pistons,93,Boston Celtics,114,-21,-4.22,5.69,12.0,12.4,0.36700000000000005,0.363,27.3,28.8,0.515,0.519,16.6,18.3,0.743,0.8009999999999999,9.8,10.7,32.0,35.3,24.1,22.8,7.4,8.3,4.5,5.6,15.3,13.6,19.7,21.4,107.2,113.0,10.7,11.8,0.361,0.342,31.3,26.5,0.541,0.507,16.2,18.4,0.777,0.7609999999999999,10.1,10.2,33.4,34.0,24.6,22.2,8.2,7.0,5.6,5.6,14.0,15.3,19.8,20.6,110.8,106.8,-3.56,6.17,109.0,112.9,112.7,106.8,-3.7,6.1,97.6,99.3,0.261,0.255,0.381,0.382,0.561,0.5670000000000001,0.529,0.529,13.8,12.0,22.6,23.9,0.19399999999999998,0.204,0.541,0.51,12.7,13.6,75.9,77.5,0.18600000000000003,0.212
422,Washington Wizards,118,Toronto Raptors,122,-4,-4.86,5.88,12.3,13.8,0.37200000000000005,0.371,29.6,26.8,0.511,0.521,19.5,18.1,0.787,0.8,10.1,9.7,31.6,35.5,25.3,25.4,8.1,8.8,4.3,4.9,14.1,14.4,22.6,21.5,115.6,113.0,12.5,13.0,0.37799999999999995,0.337,30.9,25.0,0.557,0.499,20.3,17.7,0.772,0.768,10.6,11.2,35.7,35.1,25.3,25.6,7.5,7.0,5.0,5.3,16.3,16.8,22.4,20.0,119.7,106.5,-4.05,6.45,111.9,111.6,115.8,105.2,-3.9,6.4,102.8,100.6,0.272,0.256,0.364,0.418,0.568,0.574,0.528,0.536,12.1,12.8,22.0,21.6,0.214,0.205,0.56,0.502,14.0,14.6,74.9,76.1,0.23,0.2
423,New York Knicks,114,Miami Heat,129,-15,-6.55,2.58,9.6,13.4,0.337,0.38299999999999995,30.4,26.3,0.499,0.53,16.3,19.5,0.6940000000000001,0.778,12.0,8.5,34.5,36.0,22.1,26.0,7.6,7.4,4.7,4.5,14.3,14.9,22.2,20.4,105.8,112.2,13.3,13.1,0.381,0.34600000000000003,26.6,25.7,0.52,0.525,19.2,18.1,0.7490000000000001,0.7759999999999999,9.6,9.2,34.6,33.0,24.3,24.7,7.2,7.5,5.0,4.2,13.7,13.7,19.8,21.5,112.3,108.9,-6.45,3.23,106.5,112.7,113.0,109.4,-6.5,3.3,98.6,98.1,0.263,0.298,0.318,0.413,0.531,0.5870000000000001,0.501,0.5489999999999999,12.6,13.5,25.8,20.5,0.182,0.231,0.541,0.522,12.4,12.3,78.3,79.7,0.22399999999999998,0.20800000000000002
424,Phoenix Suns,108,Oklahoma City Thunder,126,-18,-1.04,2.79,11.2,10.4,0.353,0.355,29.6,29.9,0.527,0.536,19.8,19.8,0.826,0.797,9.8,8.1,33.3,34.6,27.2,21.9,7.8,7.6,4.0,5.0,15.1,13.5,22.1,18.8,112.6,110.8,11.8,11.4,0.368,0.344,29.6,29.6,0.537,0.522,19.3,14.8,0.7809999999999999,0.795,9.2,10.4,34.4,34.0,23.8,23.1,8.1,6.7,5.6,4.1,16.0,14.0,22.8,22.8,113.9,108.3,-1.37,2.45,110.5,111.6,111.8,109.1,-1.3,2.5,101.4,98.6,0.273,0.292,0.361,0.345,0.5720000000000001,0.5770000000000001,0.528,0.534,13.3,12.3,22.2,19.2,0.226,0.233,0.5429999999999999,0.52,14.0,12.4,78.3,76.8,0.221,0.16399999999999998
425,Dallas Mavericks,117,Philadelphia 76ers,98,19,5.84,2.22,15.3,11.4,0.369,0.36200000000000004,26.3,29.4,0.542,0.523,17.9,16.6,0.773,0.752,10.6,10.4,36.4,35.1,24.5,25.9,6.3,8.2,5.0,5.4,12.8,14.2,19.0,20.6,116.4,109.6,11.8,10.2,0.345,0.354,29.6,29.3,0.52,0.518,15.6,18.0,0.757,0.742,10.6,8.6,34.7,33.3,23.8,22.7,7.1,7.0,4.0,3.9,12.2,14.0,20.8,20.3,110.3,107.4,6.04,2.22,116.7,110.4,110.6,108.2,6.1,2.2,99.1,98.8,0.257,0.252,0.461,0.36,0.581,0.562,0.5479999999999999,0.53,11.3,12.7,23.5,23.7,0.198,0.18899999999999997,0.519,0.522,10.9,12.7,77.4,80.4,0.172,0.21100000000000002
426,Minnesota Timberwolves,100,Denver Nuggets,109,-9,-3.78,3.02,13.3,10.9,0.336,0.358,27.1,31.0,0.521,0.529,19.1,15.9,0.753,0.775,10.5,10.8,34.3,33.5,23.8,26.5,8.7,8.1,5.7,4.6,15.3,13.7,21.4,20.0,113.3,110.4,11.6,11.6,0.363,0.34600000000000003,31.6,27.9,0.539,0.531,19.7,16.7,0.7829999999999999,0.7559999999999999,10.1,10.0,37.2,32.8,24.4,25.0,7.8,7.1,5.5,4.5,15.5,14.3,21.6,20.0,117.5,107.4,-4.3,2.95,108.1,112.5,112.2,109.5,-4.1,3.0,103.4,97.2,0.27699999999999997,0.23,0.433,0.342,0.551,0.564,0.514,0.532,13.0,12.3,22.1,24.7,0.209,0.17800000000000002,0.541,0.526,13.2,13.0,77.2,77.0,0.218,0.19399999999999998
427,Orlando Magic,103,Portland Trail Blazers,118,-15,-0.85,-1.11,10.9,12.6,0.341,0.37200000000000005,28.3,29.3,0.498,0.513,17.0,17.3,0.77,0.7979999999999999,10.4,10.1,34.2,35.4,24.0,20.2,8.4,6.1,5.7,6.2,12.6,13.0,17.6,21.4,106.4,113.6,12.4,13.3,0.37,0.377,27.7,28.3,0.522,0.49700000000000005,14.8,18.8,0.772,0.773,9.1,11.8,36.0,35.7,24.5,24.7,7.0,6.8,4.8,5.0,14.8,12.7,19.2,19.7,107.3,115.2,-0.97,-1.61,108.0,112.5,109.0,114.1,-1.0,-1.6,98.3,100.7,0.248,0.239,0.36,0.371,0.54,0.5660000000000001,0.503,0.53,11.4,11.5,22.4,22.0,0.191,0.191,0.535,0.523,13.5,11.0,79.0,75.0,0.17,0.204
428,New Orleans Pelicans,102,Golden State Warriors,106,-4,0.3,-7.92,14.0,10.4,0.37200000000000005,0.33399999999999996,28.6,28.2,0.525,0.495,16.9,18.7,0.7290000000000001,0.8029999999999999,11.2,10.0,35.8,32.9,27.0,25.6,7.6,8.2,5.1,4.6,16.2,14.9,21.0,20.1,116.2,106.3,12.1,13.5,0.355,0.389,30.9,28.7,0.529,0.5329999999999999,19.1,17.1,0.782,0.7829999999999999,10.0,10.2,35.1,36.3,24.6,26.1,8.6,8.2,4.8,4.9,14.5,15.6,20.6,20.1,117.0,115.0,-0.83,-8.71,110.8,105.2,111.6,113.8,-0.8,-8.6,103.9,100.3,0.252,0.264,0.408,0.355,0.5670000000000001,0.54,0.5379999999999999,0.49700000000000005,13.7,13.2,24.3,21.5,0.183,0.212,0.531,0.5529999999999999,12.3,13.7,78.1,76.4,0.207,0.193
429,Utah Jazz,114,Charlotte Hornets,107,7,3.2,-6.88,13.2,12.1,0.38299999999999995,0.35200000000000004,27.0,25.2,0.537,0.489,17.6,16.2,0.772,0.748,8.8,11.0,36.3,31.8,22.2,23.8,5.9,6.6,4.0,4.1,14.9,14.6,20.0,18.8,111.0,102.9,11.1,12.4,0.35100000000000003,0.35200000000000004,29.3,29.3,0.507,0.5579999999999999,16.1,14.0,0.769,0.758,9.6,10.9,33.0,35.0,21.2,26.6,7.8,8.0,4.6,5.0,12.0,14.4,20.6,20.6,107.9,109.6,3.17,-6.75,112.6,106.3,109.4,113.3,3.2,-7.0,98.4,95.8,0.26899999999999996,0.252,0.406,0.39899999999999997,0.5870000000000001,0.539,0.552,0.504,13.6,13.3,21.2,23.9,0.20800000000000002,0.188,0.514,0.546,10.9,13.1,79.0,74.4,0.18,0.159
430,Atlanta Hawks,112,Brooklyn Nets,122,-10,-7.57,-1.18,12.0,12.9,0.33299999999999996,0.34,28.6,27.1,0.525,0.519,18.5,18.0,0.79,0.7440000000000001,9.9,10.8,33.4,37.6,24.0,24.0,7.8,6.5,5.1,4.6,16.2,15.5,23.1,20.7,111.8,110.8,11.9,12.1,0.363,0.35,31.4,29.1,0.542,0.496,21.2,16.9,0.772,0.763,11.2,10.8,35.9,35.2,25.0,22.4,9.0,7.8,6.4,5.3,15.0,12.6,21.0,20.9,119.7,111.4,-7.97,-0.64,107.2,108.1,114.8,108.7,-7.6,-0.6,103.0,101.2,0.258,0.268,0.39799999999999996,0.42,0.5539999999999999,0.55,0.515,0.515,13.8,13.4,21.6,23.5,0.204,0.19899999999999998,0.5429999999999999,0.507,12.7,10.9,74.9,77.8,0.233,0.18100000000000002
431,Chicago Bulls,119,Detroit Pistons,107,12,-3.81,-4.22,12.2,12.0,0.348,0.36700000000000005,27.4,27.3,0.511,0.515,15.5,16.6,0.755,0.743,10.5,9.8,31.4,32.0,23.2,24.1,10.0,7.4,4.1,4.5,15.5,15.3,21.8,19.7,106.8,107.2,11.2,10.7,0.353,0.361,28.3,31.3,0.557,0.541,19.7,16.2,0.759,0.777,10.2,10.1,35.4,33.4,25.4,24.6,8.2,8.2,5.9,5.6,18.3,14.0,19.2,19.8,109.9,110.8,-3.08,-3.56,106.7,109.0,109.8,112.7,-3.1,-3.7,99.7,97.6,0.231,0.261,0.396,0.381,0.547,0.561,0.515,0.529,13.7,13.8,22.8,22.6,0.175,0.19399999999999998,0.546,0.541,16.3,12.7,75.6,75.9,0.239,0.18600000000000003
432,Washington Wizards,108,Philadelphia 76ers,125,-17,-4.86,2.22,12.3,11.4,0.37200000000000005,0.36200000000000004,29.6,29.4,0.511,0.523,19.5,16.6,0.787,0.752,10.1,10.4,31.6,35.1,25.3,25.9,8.1,8.2,4.3,5.4,14.1,14.2,22.6,20.6,115.6,109.6,12.5,10.2,0.37799999999999995,0.354,30.9,29.3,0.557,0.518,20.3,18.0,0.772,0.742,10.6,8.6,35.7,33.3,25.3,22.7,7.5,7.0,5.0,3.9,16.3,14.0,22.4,20.3,119.7,107.4,-4.05,2.22,111.9,110.4,115.8,108.2,-3.9,2.2,102.8,98.8,0.272,0.252,0.364,0.36,0.568,0.562,0.528,0.53,12.1,12.7,22.0,23.7,0.214,0.18899999999999997,0.56,0.522,14.0,12.7,74.9,80.4,0.23,0.21100000000000002
433,Milwaukee Bucks,123,New York Knicks,102,21,10.44,-6.55,13.7,9.6,0.35600000000000004,0.337,29.8,30.4,0.5670000000000001,0.499,17.8,16.3,0.742,0.6940000000000001,9.5,12.0,42.2,34.5,25.9,22.1,7.4,7.6,6.0,4.7,14.9,14.3,19.2,22.2,118.6,105.8,13.7,13.3,0.35600000000000004,0.381,25.0,26.6,0.45299999999999996,0.52,16.2,19.2,0.784,0.7490000000000001,9.4,9.6,36.3,34.6,23.8,24.3,7.4,7.2,4.6,5.0,14.3,13.7,21.3,19.8,107.4,112.3,11.29,-6.45,112.6,106.5,101.9,113.0,10.7,-6.5,105.0,98.6,0.263,0.263,0.423,0.318,0.583,0.531,0.5529999999999999,0.501,12.8,12.6,20.7,25.8,0.196,0.182,0.486,0.541,12.2,12.4,81.7,78.3,0.172,0.22399999999999998
